Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2015,Marlon Byrd,2 Tms,139,6,0.07200000000000001,0.201,0.225,0.305,0.271,0.347,121,405,17,0.047,0.289,0.199,0.294,0.239,0.307,93,0.8200000000000001,0.7170000000000001,0.317
2015,Albert Pujols,LAA,170,11,0.08199999999999999,0.106,0.252,0.181,0.219,0.316,102,491,29,0.073,0.11,0.23,0.23,0.253,0.339,118,0.7529999999999999,0.7989999999999999,0.333
2015,Alex Rodriguez,NYY,193,10,0.161,0.249,0.269,0.31,0.263,0.389,149,427,23,0.124,0.22699999999999998,0.221,0.266,0.245,0.349,121,0.926,0.806,0.361
2015,José Reyes,2 Tms,153,3,0.059000000000000004,0.092,0.115,0.28,0.273,0.304,82,366,4,0.046,0.131,0.099,0.31,0.275,0.299,81,0.6990000000000001,0.683,0.3
2015,Jhonny Peralta,STL,178,9,0.067,0.23,0.201,0.263,0.238,0.316,101,462,8,0.08199999999999999,0.152,0.111,0.327,0.289,0.325,107,0.737,0.748,0.323
2015,Joe Mauer,MIN,209,4,0.081,0.163,0.126,0.307,0.267,0.314,96,457,6,0.109,0.171,0.11,0.311,0.264,0.309,92,0.72,0.718,0.311
2015,José Bautista,TOR,131,5,0.198,0.145,0.221,0.235,0.231,0.363,131,535,35,0.157,0.163,0.301,0.238,0.255,0.395,152,0.8340000000000001,0.932,0.389
2015,Adrián González,LAD,179,4,0.061,0.151,0.141,0.328,0.294,0.34,119,464,24,0.11,0.172,0.23,0.279,0.267,0.36,133,0.782,0.85,0.354
2015,Carlos Santana,CLE,228,4,0.154,0.158,0.105,0.309,0.268,0.333,109,438,15,0.16699999999999998,0.196,0.194,0.233,0.211,0.329,106,0.756,0.751,0.331
2015,Nelson Cruz,SEA,191,14,0.12,0.215,0.315,0.407,0.357,0.459,202,464,30,0.078,0.265,0.244,0.326,0.28,0.371,141,1.108,0.867,0.396
2015,Lucas Duda,NYM,132,7,0.053,0.318,0.26,0.378,0.285,0.375,144,422,20,0.14,0.22699999999999998,0.236,0.255,0.23,0.354,129,0.8780000000000001,0.8240000000000001,0.359
2015,Ángel Pagán,SFG,160,0,0.063,0.188,0.041,0.392,0.318,0.316,102,391,3,0.055999999999999994,0.161,0.082,0.278,0.239,0.265,68,0.714,0.6020000000000001,0.28
2015,Shin-Soo Choo,TEX,248,6,0.09699999999999999,0.218,0.137,0.286,0.237,0.315,94,405,16,0.128,0.23,0.218,0.367,0.299,0.396,150,0.7070000000000001,0.917,0.365
2015,Robinson Canó,SEA,240,9,0.05,0.179,0.137,0.297,0.27,0.31,99,434,12,0.071,0.147,0.171,0.326,0.296,0.349,126,0.715,0.815,0.335
2015,Ryan Braun,MIL,141,6,0.128,0.184,0.233,0.36,0.317,0.408,159,427,19,0.084,0.20800000000000002,0.207,0.311,0.275,0.352,121,0.9570000000000001,0.8220000000000001,0.366
2015,Anthony Rizzo,CHC,198,6,0.111,0.16699999999999998,0.178,0.333,0.294,0.383,144,503,25,0.111,0.14300000000000002,0.255,0.272,0.272,0.384,145,0.881,0.905,0.384
2015,Eric Hosmer,KCR,266,4,0.071,0.16899999999999998,0.119,0.327,0.279,0.32,100,401,14,0.105,0.157,0.192,0.343,0.31,0.378,140,0.73,0.885,0.355
2015,Josh Reddick,OAK,149,4,0.087,0.134,0.141,0.234,0.222,0.288,82,433,16,0.083,0.10400000000000001,0.189,0.292,0.289,0.356,128,0.6539999999999999,0.825,0.338
2015,Melky Cabrera,CHW,181,2,0.039,0.149,0.094,0.271,0.24,0.261,62,502,10,0.066,0.122,0.131,0.306,0.286,0.323,105,0.6000000000000001,0.748,0.307
2015,Dexter Fowler,CHC,154,4,0.10400000000000001,0.201,0.141,0.396,0.326,0.376,139,536,13,0.127,0.22899999999999998,0.167,0.281,0.228,0.32,101,0.8660000000000001,0.726,0.333
2015,Erick Aybar,LAA,178,0,0.017,0.11199999999999999,0.046,0.303,0.27,0.261,64,460,3,0.048,0.115,0.078,0.299,0.27,0.288,83,0.597,0.657,0.28
2015,Michael Brantley,CLE,234,5,0.077,0.128,0.145,0.32,0.294,0.339,113,362,10,0.11599999999999999,0.057999999999999996,0.187,0.317,0.321,0.386,145,0.7849999999999999,0.909,0.368
2015,Yunel Escobar,WSN,132,2,0.083,0.136,0.074,0.356,0.314,0.337,112,459,7,0.07400000000000001,0.113,0.109,0.345,0.314,0.351,122,0.759,0.7989999999999999,0.348
2015,Joey Votto,CIN,210,7,0.195,0.18600000000000003,0.211,0.397,0.331,0.436,180,485,22,0.21,0.198,0.235,0.359,0.306,0.423,171,1.0090000000000001,0.9970000000000001,0.427
2015,Daniel Murphy,NYM,134,1,0.03,0.09699999999999999,0.095,0.272,0.254,0.275,75,404,13,0.067,0.062,0.193,0.28,0.29,0.342,121,0.633,0.817,0.325
2015,Brandon Moss,2 Tms,168,4,0.095,0.25,0.154,0.308,0.242,0.313,96,358,15,0.092,0.29600000000000004,0.194,0.274,0.219,0.306,91,0.7170000000000001,0.709,0.308
2015,Prince Fielder,TEX,282,9,0.078,0.18100000000000002,0.15,0.282,0.252,0.315,94,411,14,0.102,0.09,0.164,0.349,0.343,0.392,147,0.7250000000000001,0.923,0.36
2015,Ben Revere,2 Tms,171,0,0.057999999999999996,0.146,0.045,0.321,0.271,0.285,77,463,2,0.048,0.084,0.08,0.344,0.318,0.327,106,0.637,0.747,0.316
2015,Chase Headley,NYY,200,3,0.07,0.175,0.125,0.333,0.283,0.325,104,442,8,0.084,0.226,0.104,0.309,0.247,0.298,86,0.743,0.6699999999999999,0.307
2015,Curtis Granderson,NYM,143,2,0.105,0.336,0.103,0.273,0.183,0.254,60,539,24,0.141,0.191,0.225,0.312,0.28,0.384,150,0.5589999999999999,0.892,0.357
2015,Brian McCann,NYY,133,6,0.09,0.195,0.181,0.259,0.241,0.331,109,402,20,0.1,0.177,0.212,0.227,0.229,0.325,105,0.753,0.757,0.327
2015,Mike Moustakas,KCR,231,10,0.052000000000000005,0.1,0.204,0.273,0.282,0.354,124,383,12,0.081,0.138,0.175,0.307,0.286,0.353,123,0.823,0.8140000000000001,0.353
2015,Ender Inciarte,ARI,150,0,0.027000000000000003,0.113,0.05,0.252,0.227,0.233,36,411,6,0.054000000000000006,0.1,0.125,0.358,0.332,0.359,123,0.53,0.8260000000000001,0.325
2015,Jason Heyward,STL,181,2,0.099,0.221,0.093,0.35,0.272,0.316,101,429,11,0.08900000000000001,0.11699999999999999,0.169,0.321,0.301,0.358,130,0.708,0.834,0.346
2015,Asdrúbal Cabrera,TBR,160,3,0.025,0.156,0.144,0.315,0.281,0.308,96,391,12,0.08199999999999999,0.21,0.173,0.302,0.259,0.323,106,0.725,0.753,0.319
2015,Josh Donaldson,TOR,138,9,0.13,0.16699999999999998,0.333,0.299,0.299,0.428,175,573,32,0.096,0.192,0.256,0.317,0.296,0.39,149,1.0230000000000001,0.919,0.398
2015,Alexei Ramirez,CHW,137,2,0.057999999999999996,0.095,0.102,0.298,0.283,0.302,91,485,8,0.047,0.113,0.11,0.254,0.239,0.272,70,0.7070000000000001,0.624,0.279
2015,Cameron Maybin,ATL,137,3,0.131,0.226,0.136,0.298,0.237,0.315,98,418,7,0.065,0.17,0.093,0.321,0.276,0.305,91,0.7110000000000001,0.6930000000000001,0.307
2015,Brett Lawrie,OAK,171,7,0.057999999999999996,0.187,0.191,0.328,0.293,0.354,127,431,9,0.042,0.26,0.131,0.317,0.247,0.287,81,0.825,0.6599999999999999,0.306
2015,Brandon Crawford,SFG,152,4,0.033,0.263,0.168,0.327,0.259,0.307,96,409,17,0.083,0.193,0.22,0.281,0.255,0.341,120,0.716,0.808,0.332
2015,Yangervis Solarte,SDP,130,3,0.062,0.092,0.133,0.245,0.242,0.292,86,441,11,0.059000000000000004,0.1,0.165,0.289,0.278,0.334,115,0.667,0.771,0.324
2015,Jose Altuve,HOU,210,5,0.086,0.11900000000000001,0.17,0.409,0.372,0.413,169,479,10,0.031,0.08800000000000001,0.136,0.298,0.289,0.319,104,0.974,0.743,0.347
2015,Matt Kemp,SDP,137,6,0.08,0.19,0.208,0.309,0.28,0.354,129,511,17,0.055,0.237,0.17,0.312,0.261,0.317,104,0.8240000000000001,0.736,0.325
2015,Avisaíl García,CHW,139,3,0.094,0.21600000000000003,0.114,0.355,0.293,0.324,105,462,10,0.05,0.24,0.107,0.31,0.247,0.287,80,0.76,0.6499999999999999,0.295
2015,Nick Markakis,ATL,203,0,0.034,0.138,0.057,0.319,0.273,0.281,75,483,3,0.13,0.114,0.091,0.346,0.306,0.347,120,0.635,0.795,0.327
2015,Jean Segura,MIL,150,1,0.013000000000000001,0.107,0.097,0.31,0.283,0.292,80,434,5,0.025,0.177,0.072,0.293,0.248,0.26,58,0.679,0.5940000000000001,0.268
2015,Didi Gregorius,NYY,164,1,0.061,0.159,0.068,0.292,0.247,0.281,74,414,8,0.055999999999999994,0.14300000000000002,0.119,0.3,0.272,0.311,95,0.626,0.712,0.303
2015,J.D. Martinez,DET,138,10,0.152,0.312,0.274,0.328,0.265,0.385,145,519,28,0.062,0.26,0.248,0.342,0.286,0.369,134,0.915,0.869,0.372
2015,Ian Kinsler,DET,141,2,0.064,0.064,0.145,0.314,0.305,0.345,117,534,9,0.064,0.133,0.128,0.326,0.294,0.332,108,0.798,0.763,0.335
2015,Alcides Escobar,KCR,196,1,0.066,0.11699999999999999,0.069,0.301,0.269,0.289,79,466,2,0.027999999999999997,0.11199999999999999,0.062,0.28,0.252,0.263,61,0.653,0.598,0.271
2015,Adam Jones,BAL,144,6,0.049,0.264,0.194,0.315,0.261,0.318,99,437,21,0.039,0.146,0.209,0.277,0.272,0.34,114,0.754,0.792,0.334
2015,Freddy Galvis,PHI,163,0,0.025,0.153,0.025,0.331,0.28,0.265,64,440,7,0.059000000000000004,0.177,0.102,0.3,0.256,0.29,81,0.602,0.6619999999999999,0.283
2015,Derek Norris,SDP,134,3,0.08199999999999999,0.254,0.164,0.384,0.295,0.348,125,423,11,0.057,0.22899999999999998,0.15,0.288,0.237,0.297,90,0.81,0.6779999999999999,0.309
2015,Mark Trumbo,2 Tms,185,11,0.059000000000000004,0.21600000000000003,0.237,0.317,0.289,0.364,133,360,11,0.069,0.256,0.161,0.31,0.248,0.309,94,0.8560000000000001,0.709,0.327
2015,Ian Desmond,WSN,132,5,0.098,0.235,0.188,0.293,0.248,0.328,106,509,14,0.063,0.306,0.142,0.311,0.23,0.286,77,0.757,0.653,0.294
2015,Yadier Molina,STL,144,0,0.111,0.111,0.032,0.259,0.232,0.258,61,386,4,0.040999999999999995,0.111,0.096,0.307,0.284,0.298,88,0.577,0.6890000000000001,0.287
2015,Logan Forsythe,TBR,193,10,0.098,0.161,0.299,0.308,0.299,0.405,163,422,7,0.085,0.19,0.102,0.33,0.273,0.324,107,0.972,0.728,0.35
2015,Carlos González,COL,168,5,0.036000000000000004,0.262,0.113,0.232,0.195,0.228,23,440,35,0.091,0.20199999999999999,0.332,0.305,0.301,0.415,152,0.53,0.997,0.364
2015,Salvador Perez,KCR,175,4,0.0,0.149,0.122,0.231,0.215,0.241,46,378,17,0.034,0.14800000000000002,0.187,0.29,0.281,0.328,106,0.56,0.775,0.3
2015,Billy Butler,OAK,169,4,0.172,0.136,0.15,0.212,0.2,0.303,92,432,11,0.053,0.18100000000000002,0.136,0.307,0.269,0.315,100,0.687,0.722,0.311
2015,Ben Zobrist,2 Tms,171,3,0.11699999999999999,0.105,0.188,0.357,0.329,0.398,156,364,10,0.115,0.10400000000000001,0.167,0.255,0.252,0.327,107,0.9259999999999999,0.753,0.349
2015,Trevor Plouffe,MIN,180,6,0.122,0.15,0.186,0.266,0.25,0.341,114,452,16,0.062,0.215,0.192,0.277,0.242,0.313,95,0.78,0.727,0.321
2015,Charlie Blackmon,COL,180,3,0.067,0.161,0.123,0.305,0.264,0.311,80,502,14,0.068,0.165,0.177,0.332,0.295,0.357,111,0.7090000000000001,0.828,0.345
2015,Matt Carpenter,STL,211,8,0.109,0.256,0.201,0.276,0.228,0.327,108,454,20,0.128,0.214,0.249,0.341,0.292,0.394,154,0.751,0.926,0.372
2015,Dee Strange-Gordon,MIA,169,2,0.03,0.142,0.1,0.403,0.35,0.359,130,484,2,0.040999999999999995,0.138,0.079,0.376,0.327,0.329,110,0.823,0.76,0.337
2015,Kendrys Morales,KCR,262,4,0.084,0.145,0.113,0.34,0.298,0.333,109,377,18,0.095,0.172,0.254,0.303,0.284,0.385,145,0.7709999999999999,0.901,0.364
2015,Elvis Andrus,TEX,230,5,0.07,0.109,0.138,0.302,0.286,0.327,102,431,2,0.07,0.12300000000000001,0.078,0.272,0.244,0.273,65,0.757,0.617,0.292
2015,Lorenzo Cain,KCR,202,7,0.064,0.139,0.232,0.367,0.335,0.405,159,402,9,0.06,0.174,0.139,0.337,0.292,0.338,113,0.959,0.778,0.36
2015,Buster Posey,SFG,148,5,0.061,0.061,0.182,0.306,0.314,0.366,137,475,14,0.099,0.091,0.143,0.325,0.319,0.362,134,0.854,0.847,0.363
2015,Paul Goldschmidt,ARI,144,8,0.146,0.23600000000000002,0.256,0.456,0.364,0.455,189,551,25,0.17600000000000002,0.212,0.247,0.363,0.309,0.408,156,1.082,0.984,0.418
2015,Starling Marte,PIT,136,6,0.028999999999999998,0.19899999999999998,0.175,0.269,0.246,0.313,98,497,13,0.046,0.193,0.152,0.35,0.298,0.344,119,0.717,0.7969999999999999,0.337
2015,AJ Pollock,ARI,146,5,0.068,0.12300000000000001,0.185,0.345,0.326,0.379,136,527,15,0.08199999999999999,0.135,0.181,0.336,0.312,0.369,130,0.881,0.86,0.371
2015,Chris Davis,BAL,209,10,0.077,0.278,0.2,0.333,0.268,0.345,118,461,37,0.14800000000000002,0.325,0.35,0.31,0.258,0.41,163,0.798,0.983,0.39
2015,Evan Longoria,TBR,176,8,0.091,0.17,0.226,0.369,0.342,0.398,158,494,13,0.071,0.20600000000000002,0.145,0.287,0.245,0.301,92,0.96,0.696,0.327
2015,Jason Kipnis,CLE,235,3,0.051,0.213,0.127,0.309,0.25,0.296,83,406,6,0.111,0.14,0.161,0.382,0.334,0.389,147,0.679,0.9079999999999999,0.355
2015,Nolan Arenado,COL,156,5,0.096,0.141,0.178,0.274,0.267,0.312,81,509,37,0.037000000000000005,0.17300000000000001,0.318,0.287,0.293,0.388,133,0.777,0.931,0.371
2015,Kyle Seager,SEA,241,13,0.033,0.183,0.214,0.316,0.297,0.357,131,445,13,0.10300000000000001,0.121,0.168,0.258,0.249,0.322,107,0.835,0.746,0.335
2015,Brian Dozier,MIN,206,7,0.11199999999999999,0.18,0.21,0.254,0.232,0.327,105,498,21,0.076,0.223,0.208,0.264,0.237,0.321,100,0.762,0.746,0.323
2015,Andrew McCutchen,PIT,139,5,0.10800000000000001,0.18,0.18,0.38,0.328,0.397,156,546,18,0.152,0.198,0.2,0.327,0.282,0.376,141,0.9179999999999999,0.881,0.38
2015,DJ LeMahieu,COL,155,1,0.11,0.168,0.051,0.382,0.316,0.337,98,465,5,0.071,0.174,0.098,0.356,0.297,0.324,89,0.758,0.743,0.327
2015,Jay Bruce,CIN,185,4,0.076,0.222,0.151,0.272,0.229,0.288,79,464,22,0.095,0.22399999999999998,0.232,0.242,0.225,0.317,99,0.6659999999999999,0.754,0.309
2015,Brett Gardner,NYY,200,3,0.1,0.205,0.124,0.346,0.276,0.337,113,456,13,0.105,0.20600000000000002,0.147,0.297,0.252,0.323,103,0.761,0.734,0.327
2015,Mike Trout,LAA,175,10,0.171,0.21100000000000002,0.285,0.361,0.313,0.434,184,507,31,0.122,0.239,0.292,0.338,0.295,0.408,166,1.031,0.978,0.415
2015,Brandon Belt,SFG,145,5,0.09699999999999999,0.28300000000000003,0.194,0.349,0.264,0.349,126,411,13,0.102,0.258,0.198,0.367,0.287,0.362,134,0.802,0.845,0.359
2015,Evan Gattis,HOU,212,7,0.047,0.132,0.187,0.241,0.237,0.292,86,392,20,0.051,0.23199999999999998,0.234,0.278,0.25,0.33,112,0.698,0.7749999999999999,0.317
2015,Kevin Kiermaier,TBR,150,2,0.04,0.233,0.106,0.308,0.246,0.271,70,385,8,0.047,0.156,0.176,0.305,0.27,0.324,107,0.625,0.754,0.309
2015,Kole Calhoun,LAA,224,8,0.076,0.259,0.15,0.267,0.22,0.293,86,462,18,0.061,0.22899999999999998,0.174,0.32,0.272,0.329,111,0.663,0.763,0.317
2015,Adam Eaton,CHW,185,0,0.043,0.17800000000000002,0.054,0.331,0.268,0.291,82,504,14,0.099,0.19399999999999998,0.179,0.35,0.294,0.367,135,0.647,0.847,0.346
2015,Odúbel Herrera,PHI,134,1,0.045,0.26899999999999996,0.089,0.402,0.293,0.317,99,403,7,0.055,0.231,0.132,0.382,0.298,0.339,114,0.72,0.776,0.333
2015,Christian Yelich,MIA,144,1,0.083,0.22899999999999998,0.068,0.378,0.288,0.313,99,381,6,0.092,0.17800000000000002,0.134,0.367,0.305,0.354,127,0.703,0.812,0.343
2015,Manny Machado,BAL,180,7,0.106,0.172,0.17,0.279,0.258,0.33,107,533,28,0.096,0.15,0.232,0.304,0.295,0.384,145,0.763,0.894,0.37
2015,Bryce Harper,WSN,189,7,0.16899999999999998,0.18,0.234,0.365,0.318,0.421,170,465,35,0.198,0.209,0.354,0.371,0.335,0.478,209,0.986,1.16,0.461
2015,Xander Bogaerts,BOS,172,2,0.09300000000000001,0.134,0.103,0.42,0.365,0.389,146,482,5,0.033,0.162,0.101,0.355,0.304,0.32,98,0.892,0.7350000000000001,0.338
2015,Kevin Pillar,TOR,156,2,0.051,0.16,0.083,0.322,0.278,0.299,87,472,10,0.042,0.127,0.133,0.301,0.278,0.313,96,0.6839999999999999,0.723,0.31
2015,Kolten Wong,STL,178,1,0.034,0.19699999999999998,0.048,0.282,0.229,0.246,53,435,10,0.069,0.138,0.156,0.302,0.276,0.335,114,0.552,0.772,0.31
2015,Marcus Semien,OAK,164,5,0.067,0.152,0.178,0.366,0.329,0.377,143,437,10,0.071,0.245,0.136,0.289,0.23,0.286,80,0.879,0.653,0.311
2015,Billy Burns,OAK,177,2,0.045,0.147,0.097,0.362,0.315,0.336,115,378,3,0.048,0.146,0.099,0.329,0.285,0.308,95,0.768,0.7070000000000001,0.317
2015,Gregory Polanco,PIT,137,2,0.066,0.263,0.087,0.25,0.19,0.234,44,515,7,0.08900000000000001,0.165,0.135,0.321,0.274,0.323,105,0.528,0.747,0.304
2015,Yoenis Cespedes,2 Tms,155,8,0.09699999999999999,0.271,0.216,0.256,0.223,0.313,99,521,27,0.035,0.19,0.261,0.339,0.31,0.383,146,0.736,0.909,0.367
2015,Mookie Betts,BOS,161,5,0.068,0.09300000000000001,0.176,0.318,0.311,0.361,126,493,13,0.071,0.136,0.192,0.307,0.285,0.348,118,0.842,0.813,0.351
2015,Matt Duffy,SFG,156,3,0.051,0.122,0.095,0.272,0.252,0.283,80,456,9,0.048,0.16899999999999998,0.146,0.36,0.31,0.348,124,0.6419999999999999,0.8029999999999999,0.331
2015,Kris Bryant,CHC,145,6,0.131,0.366,0.206,0.373,0.246,0.348,120,505,20,0.115,0.289,0.215,0.379,0.284,0.377,140,0.7969999999999999,0.875,0.371
2015,José Abreu,CHW,157,3,0.076,0.19699999999999998,0.12,0.278,0.232,0.288,81,511,27,0.053,0.213,0.24,0.351,0.308,0.384,147,0.6579999999999999,0.908,0.361
